country,year,barley,cassava,cotton,groundnut,maize,millet,oilpalm,potato,rapeseed,rice,rye,sorghum,soybean,sugarbeet,sugarcane,sunflower,wheat
Poland,2010,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,2011,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,2012,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,2013,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,2014,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,2015,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,2016,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,2017,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,2018,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Portugal,1961,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1962,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1963,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1964,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1965,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1966,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1967,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1968,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1969,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1970,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1971,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1972,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1973,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1974,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1975,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1976,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1977,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1978,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1979,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1980,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1981,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1982,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1983,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1984,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1985,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1986,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1987,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1988,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1989,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1990,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1991,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1992,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1993,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1994,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1995,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1996,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1997,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1998,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,1999,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,2000,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,2001,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,2002,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,2003,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,2004,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,2005,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,2006,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,2007,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,2008,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,2009,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,2010,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,2011,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,2012,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,2013,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,2014,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,2015,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,2016,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,2017,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Portugal,2018,3.11,0.0,4.18,4.61,8.45,2.01,0.0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38
Qatar,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,1961,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1962,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1963,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1964,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1965,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1966,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1967,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1968,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1969,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1970,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1971,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1972,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1973,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1974,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1975,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1976,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1977,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1978,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1979,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1980,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1981,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1982,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1983,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1984,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1985,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1986,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1987,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1988,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1989,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1990,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1991,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1992,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1993,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1994,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1995,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1996,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1997,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1998,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,1999,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,2000,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,2001,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,2002,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,2003,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,2004,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,2005,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,2006,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,2007,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,2008,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,2009,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,2010,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,2011,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,2012,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,2013,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,2014,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,2015,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,2016,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,2017,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Romania,2018,4.84,0.0,0.0,0.0,9.83,2.0,0.0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0.0,1.77,5.56
Russia,1992,3.88,0.0,0.0,0.0,9.36,1.99,0.0,25.05,2.6,9.36,3.46,4.37,2.66,52.93,0.0,1.86,3.83
Russia,1993,3.88,0.0,0.0,0.0,9.36,1.99,0.0,25.05,2.6,9.36,3.46,4.37,2.66,52.93,0.0,1.86,3.83
Russia,1994,3.88,0.0,0.0,0.0,9.36,1.99,0.0,25.05,2.6,9.36,3.46,4.37,2.66,52.93,0.0,1.86,3.83
Russia,1995,3.88,0.0,0.0,0.0,9.36,1.99,0.0,25.05,2.6,9.36,3.46,4.37,2.66,52.93,0.0,1.86,3.83
Russia,1996,3.88,0.0,0.0,0.0,9.36,1.99,0.0,25.05,2.6,9.36,3.46,4.37,2.66,52.93,0.0,1.86,3.83
Russia,1997,3.88,0.0,0.0,0.0,9.36,1.99,0.0,25.05,2.6,9.36,3.46,4.37,2.66,52.93,0.0,1.86,3.83
Russia,1998,3.88,0.0,0.0,0.0,9.36,1.99,0.0,25.05,2.6,9.36,3.46,4.37,2.66,52.93,0.0,1.86,3.83
Russia,1999,3.88,0.0,0.0,0.0,9.36,1.99,0.0,25.05,2.6,9.36,3.46,4.37,2.66,52.93,0.0,1.86,3.83
Russia,2000,3.88,0.0,0.0,0.0,9.36,1.99,0.0,25.05,2.6,9.36,3.46,4.37,2.66,52.93,0.0,1.86,3.83
Russia,2001,3.88,0.0,0.0,0.0,9.36,1.99,0.0,25.05,2.6,9.36,3.46,4.37,2.66,52.93,0.0,1.86,3.83
Russia,2002,3.88,0.0,0.0,0.0,9.36,1.99,0.0,25.05,2.6,9.36,3.46,4.37,2.66,52.93,0.0,1.86,3.83
